Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,SMA_10,SMA_50,Volatility_20D,Lag_1_VIX_Close,Lag_1_Sentiment_Score,Lag_1_GeoPolitical_Risk_Score,Lag_1_Currency_Index,Target_Price,Target_Up,Target_VIX,Prediction_Up,Prediction_Price,Actual_Price,Actual_Up
2000-02-24,67.03,66.09,67.12,64.62,5574480,-1.4024,2.5,18.63,1,-0.153,1,72.04,93.12,68.112,73.081,1.300753630085524,49.58,-0.794,78.39,93.7,66.22,1,41.89,0,66.88817803903589,66.22,1
2000-02-25,66.09,66.22,67.56,64.2,13137838,0.1967,3.36,41.89,1,0.776,1,15.05,90.31,67.667,72.946,1.2767121977117357,18.63,-0.153,72.04,93.12,68.32,1,44.64,1,66.04165985878018,68.32,1
2000-02-28,66.22,68.32,68.91,65.54,9253977,3.1712,3.37,44.64,1,-0.076,1,81.97,93.8,67.452,72.84140000000001,1.5358387017476605,41.89,0.776,15.05,90.31,69.05,1,13.17,0,66.26014648020234,69.05,1
2000-02-29,68.32,69.05,70.22,67.51,14560213,1.0685,2.71,13.17,0,0.876,1,42.24,100.39,67.478,72.75,1.4553517762027375,44.64,-0.076,81.97,93.8,67.52,0,10.6,0,68.16441965130537,67.52,0
2000-03-01,69.05,67.52,69.35,67.42,14704638,-2.2158,1.93,10.6,0,-0.163,1,90.8,105.2,67.425,72.6486,1.5028124993864835,13.17,0.876,42.24,100.39,67.73,1,15.51,1,68.78685196498756,67.73,1
2000-03-02,67.52,67.73,68.66,66.83,10813373,0.311,1.83,15.51,1,-0.509,0,27.67,98.73,67.326,72.5614,1.5091030790354771,10.6,-0.163,90.8,105.2,67.81,1,12.98,0,67.44286863092739,67.81,1
2000-03-03,67.73,67.81,68.07,67.46,3624051,0.1181,0.61,12.98,1,0.463,1,56.19,103.67,67.326,72.476,1.464680586374289,15.51,-0.509,27.67,98.73,67.57,0,46.58,0,67.62440201834877,67.57,0
2000-03-06,67.81,67.57,67.96,66.67,2246869,-0.3539,1.29,46.58,1,-0.929,1,80.53,113.29,67.382,72.3844,1.4643076803504482,12.98,0.463,56.19,103.67,67.46,0,13.06,0,67.71504967768004,67.46,0
2000-03-07,67.57,67.46,68.0,66.36,16810687,-0.1628,1.64,13.06,0,-0.983,0,60.68,108.93,67.47999999999999,72.2642,1.4650414148615822,46.58,-0.929,80.53,113.29,67.71,1,29.76,1,67.42886156894181,67.71,1
2000-03-08,67.46,67.71,67.91,66.56,17779091,0.3706,1.35,29.76,0,-0.845,1,46.35,93.59,67.548,72.139,1.4280464820301095,13.06,-0.983,60.68,108.93,67.09,0,49.74,0,67.36229728661189,67.09,0
2000-03-09,67.71,67.09,68.35,65.41,13299616,-0.9157,2.94,49.74,1,0.656,0,78.11,104.34,67.648,71.9852,1.2798434836447974,29.76,-0.845,46.35,93.59,66.11,0,25.37,1,67.5521297831688,66.11,0
2000-03-10,67.09,66.11,67.64,65.5,12352419,-1.4607,2.14,25.37,1,-0.306,1,16.34,113.78,67.637,71.78479999999999,1.2920345108930245,49.74,0.656,78.11,104.34,66.76,1,20.87,0,66.98961259886858,66.76,1
2000-03-13,66.11,66.76,67.04,65.14,14247959,0.9832,1.9,20.87,1,-0.974,1,42.14,91.32,67.481,71.6244,1.3248095085596867,25.37,-0.306,16.34,113.78,67.69,1,46.27,0,66.14199198132201,67.69,1
2000-03-14,66.76,67.69,67.89,66.07,1382168,1.393,1.82,46.27,0,0.521,1,21.13,95.94,67.345,71.4468,1.2746131959278177,20.87,-0.974,42.14,91.32,69.1,1,29.33,1,66.68633862136483,69.1,1
2000-03-15,67.69,69.1,70.66,65.85,13785377,2.083,4.81,29.33,0,-0.24,1,40.34,115.87,67.503,71.3184,1.3379377318122907,46.27,0.521,21.13,95.94,69.6,1,40.14,0,67.61816855440111,69.6,1
2000-03-16,69.1,69.6,69.7,67.98,10024037,0.7236,1.72,40.14,1,0.977,0,65.68,84.39,67.69,71.2154,1.3299509282584219,29.33,-0.24,40.34,115.87,69.09,0,27.82,0,69.0294072277467,69.09,0
2000-03-17,69.6,69.09,71.14,67.92,19736720,-0.7328,3.22,27.82,0,-0.408,1,62.44,102.49,67.81800000000001,71.0738,1.3035873754240308,40.14,0.977,65.68,84.39,69.95,1,29.54,1,69.37524485286247,69.95,1
2000-03-20,69.09,69.95,70.02,68.8,16226251,1.2448,1.22,29.54,0,0.958,0,46.5,115.16,68.056,70.9512,1.290829850582327,27.82,-0.408,62.44,102.49,68.57,0,44.82,0,68.99969719700582,68.57,0
2000-03-21,69.95,68.57,71.03,67.34,700775,-1.9728,3.69,44.82,0,0.947,0,18.45,113.63,68.167,70.84060000000001,1.3646248693984384,29.54,0.958,46.5,115.16,68.98,1,46.23,1,69.74276651209266,68.98,1
2000-03-22,68.57,68.98,69.56,68.53,15600962,0.5979,1.03,46.23,0,-0.308,0,25.13,87.83,68.29400000000001,70.765,1.3597088582609649,44.82,0.947,18.45,113.63,69.93,1,19.37,1,68.52401419242526,69.93,1
2000-03-23,68.98,69.93,70.97,67.57,10909261,1.3772,3.4,19.37,0,0.808,1,76.72,111.22,68.578,70.7116,1.3342590268805719,46.23,-0.308,25.13,87.83,70.95,1,32.62,0,68.88291992812495,70.95,1
2000-03-24,69.93,70.95,71.78,69.85,14411116,1.4586,1.93,32.62,0,-0.932,0,21.24,113.18,69.062,70.622,1.359158620113224,19.37,0.808,76.72,111.22,73.1,1,48.17,0,69.91713775837167,73.1,1
2000-03-27,70.95,73.1,74.82,70.52,8604804,3.0303,4.3,48.17,1,-0.866,1,22.34,108.77,69.696,70.581,1.344070633823621,32.62,-0.932,21.24,113.18,72.63,0,47.31,1,70.98744766513695,72.63,0
2000-03-28,73.1,72.63,73.61,72.17,15285760,-0.643,1.44,47.31,1,0.421,0,97.96,94.84,70.19000000000001,70.5138,1.3502041704855232,48.17,-0.866,22.34,108.77,72.22,0,45.62,0,72.94307469415622,72.22,0
2000-03-29,72.63,72.22,72.73,70.83,16539924,-0.5645,1.9,45.62,0,0.265,1,49.77,81.49,70.502,70.4504,1.236426692858211,47.31,0.421,97.96,94.84,72.38,1,45.4,1,72.47722489502746,72.38,1
2000-03-30,72.22,72.38,72.92,72.0,1449850,0.2215,0.92,45.4,0,-0.73,0,74.85,96.5,70.78,70.398,1.2367153174508496,45.62,0.265,49.77,81.49,72.18,0,47.97,0,72.09599981115647,72.18,0
2000-03-31,72.38,72.18,73.42,71.04,11101629,-0.2763,2.38,47.97,1,-0.764,0,22.01,90.17,71.089,70.3616,1.2435616448845959,45.4,-0.73,74.85,96.5,71.75,0,45.15,0,72.29737839385368,71.75,0
2000-04-03,72.18,71.75,73.45,71.41,18727986,-0.5957,2.04,45.15,0,-0.272,0,12.07,88.21,71.269,70.3092,1.2516081584134182,47.97,-0.764,22.01,90.17,71.81,1,33.34,0,72.0427456249765,71.81,1
2000-04-04,71.75,71.81,72.44,69.84,17172268,0.0836,2.6,33.34,0,-0.666,0,27.24,92.55,71.59299999999999,70.2624,1.2479376358813505,45.15,-0.272,12.07,88.21,72.63,1,46.04,1,71.67498845255392,72.63,1
2000-04-05,71.81,72.63,74.5,71.16,11977210,1.1419,3.34,46.04,0,-0.221,1,29.13,85.02,71.958,70.226,1.2614191095627927,33.34,-0.666,27.24,92.55,72.03,0,29.56,0,71.80400672210459,72.03,0
2000-04-06,72.63,72.03,74.79,71.2,482940,-0.8261,3.59,29.56,1,-0.896,0,19.06,114.34,72.168,70.1684,1.256804882177391,46.04,-0.221,29.13,85.02,73.0,1,14.49,1,72.55331800358019,73.0,1
2000-04-07,72.03,73.0,73.18,71.85,14002967,1.3467,1.33,14.49,0,0.316,1,78.68,108.88,72.373,70.1192,1.1977487661493542,29.56,-0.896,19.06,114.34,72.26,0,23.61,0,72.10146559806569,72.26,0
2000-04-10,73.0,72.26,74.25,70.87,11103330,-1.0137,3.38,23.61,1,0.29,0,45.67,96.54,72.28900000000002,70.0636,1.2382216030712336,14.49,0.316,78.68,108.88,72.94,1,20.32,1,72.99019252590438,72.94,1
2000-04-11,72.26,72.94,72.94,71.05,3043425,0.941,1.89,20.32,1,0.402,0,51.26,84.81,72.32,69.9892,1.223252099247042,23.61,0.29,45.67,96.54,73.16,1,14.54,0,72.33202226428,73.16,1
2000-04-12,72.94,73.16,74.4,71.68,17406732,0.3016,2.72,14.54,1,0.221,0,34.67,87.85,72.414,69.93299999999999,1.1558165411229167,20.32,0.402,51.26,84.81,72.95,0,35.63,0,72.94448643456536,72.95,0
2000-04-13,73.16,72.95,74.04,72.4,17567911,-0.287,1.64,35.63,0,-0.149,1,70.63,99.7,72.471,69.89,1.1580520510966381,14.54,0.221,34.67,87.85,73.03,1,17.85,0,73.11154133611561,73.03,1
2000-04-14,72.95,73.03,74.04,72.89,17940484,0.1097,1.15,17.85,0,-0.318,1,78.3,116.75,72.556,69.8806,1.135850188079246,35.63,-0.149,70.63,99.7,72.26,0,17.43,0,72.94303365275022,72.26,0
2000-04-17,73.03,72.26,73.61,71.7,5261350,-1.0544,1.91,17.43,0,0.81,0,66.32,119.3,72.607,69.85940000000001,1.149732934148151,17.85,-0.318,78.3,116.75,71.7,0,22.17,1,73.00885748489631,71.7,0
2000-04-18,72.26,71.7,72.68,71.19,15837172,-0.775,1.49,22.17,0,-0.055,0,94.23,118.71,72.596,69.8342,1.0599985681577584,17.43,0.81,66.32,119.3,70.27,0,19.71,0,72.30501293858958,70.27,0
2000-04-19,71.7,70.27,72.4,69.85,1139804,-1.9944,2.55,19.71,0,0.885,0,56.92,113.91,72.36,69.76259999999999,1.1657002435837565,22.17,-0.055,94.23,118.71,69.58,0,32.03,1,71.68565813167498,69.58,0
2000-04-20,70.27,69.58,70.66,69.4,3196115,-0.9819,1.26,32.03,1,-0.406,0,70.25,81.64,72.115,69.7242,1.1487988658510666,19.71,0.885,56.92,113.91,69.62,1,10.62,0,70.39034938561053,69.62,1
2000-04-21,69.58,69.62,70.04,68.35,19298908,0.0575,1.69,10.62,0,0.361,0,50.89,118.85,71.77700000000002,69.70320000000001,1.0954412857006695,32.03,-0.406,70.25,81.64,68.13,0,27.67,1,69.61193812499059,68.13,0
2000-04-24,69.62,68.13,70.09,67.6,13317075,-2.1402,2.49,27.67,1,-0.701,0,81.24,100.14,71.364,69.65639999999999,0.9159825534259273,10.62,0.361,50.89,118.85,64.73,0,36.35,1,69.67827645095184,64.73,0
2000-04-25,68.13,64.73,68.57,63.82,16951515,-4.9905,4.75,36.35,0,0.832,0,89.58,81.02,70.543,69.5752,1.3853958742223287,27.67,-0.701,81.24,100.14,64.82,1,17.51,1,67.97300777003872,64.82,1
2000-04-26,64.73,64.82,64.83,63.59,2375298,0.139,1.24,17.51,0,0.84,0,17.63,109.53,69.709,69.5106,1.3943063856728337,36.35,0.832,89.58,81.02,64.26,0,16.0,1,64.85962625816842,64.26,0
2000-04-27,64.82,64.26,64.99,64.23,3723382,-0.8639,0.76,16.0,1,-0.933,1,61.11,107.99,68.84,69.4214,1.3846211773286532,17.51,0.84,17.63,109.53,63.02,0,46.23,1,64.97027815310804,63.02,0
2000-04-28,64.26,63.02,66.47,61.87,7556997,-1.9297,4.6,46.23,0,-0.508,0,77.28,107.66,67.839,69.32560000000001,1.4143288729703245,16.0,-0.933,61.11,107.99,62.67,0,42.8,0,64.23592831480545,62.67,0
2000-05-01,63.02,62.67,64.07,62.4,15461413,-0.5554,1.67,42.8,1,0.448,0,48.34,95.66,66.88000000000001,69.2388,1.4144638647303913,46.23,-0.508,77.28,107.66,63.41,1,20.22,1,63.098433316044414,63.41,1
2000-05-02,62.67,63.41,65.87,62.11,18102048,1.1808,3.76,20.22,0,0.937,0,83.91,102.38,66.051,69.17739999999999,1.465369905158362,42.8,0.448,48.34,95.66,63.38,0,43.4,1,62.71734649723806,63.38,0
2000-05-03,63.41,63.38,65.61,62.51,19325252,-0.0473,3.1,43.4,1,-0.379,1,23.12,83.94,65.362,69.1044,1.413773442505304,20.22,0.937,83.91,102.38,64.13,1,45.45,1,63.43609762540734,64.13,1
2000-05-04,63.38,64.13,64.26,63.26,17639103,1.1833,1.0,45.45,1,0.033,1,91.09,119.74,64.817,69.06519999999999,1.4722243296228,43.4,-0.379,23.12,83.94,64.24,1,14.59,0,63.35980567130768,64.24,1
2000-05-05,64.13,64.24,66.73,63.95,15956637,0.1715,2.78,14.59,1,0.107,1,21.53,108.47,64.279,69.0256,1.4140563654725011,45.45,0.033,91.09,119.74,63.46,0,40.09,1,64.08677252134058,63.46,0
2000-05-08,64.24,63.46,64.68,62.14,1497332,-1.2142,2.54,40.09,0,-0.462,1,11.26,111.64,63.812,68.9284,1.4176449926296908,14.59,0.107,21.53,108.47,64.89,1,30.94,1,64.06146256099049,64.89,1
2000-05-09,63.46,64.89,65.34,63.14,14202921,2.2534,2.2,30.94,1,0.708,1,38.45,92.73,63.827999999999996,68.84519999999999,1.5211506107208648,40.09,-0.462,11.26,111.64,65.5,1,39.09,1,63.47147953239849,65.5,1
2000-05-10,64.89,65.5,66.23,64.12,10330018,0.9401,2.11,39.09,0,0.93,0,12.35,83.57,63.896,68.8048,1.5469287841589927,30.94,0.708,38.45,92.73,67.23,1,38.48,1,64.74512294353727,67.23,1
2000-05-11,65.5,67.23,68.39,64.44,2338439,2.6412,3.95,38.48,1,0.412,1,57.39,107.69,64.19300000000001,68.7948,1.702840990381305,39.09,0.93,12.35,83.57,67.62,1,28.5,1,65.42751862316376,67.62,1
2000-05-12,67.23,67.62,68.95,66.8,18898269,0.5801,2.15,28.5,1,-0.608,1,62.83,115.91,64.653,68.791,1.7133734508570315,38.48,0.412,57.39,107.69,67.44,0,10.65,0,67.09496901629262,67.44,0
2000-05-15,67.62,67.44,70.04,66.97,2122715,-0.2662,3.07,10.65,1,0.135,0,55.58,99.42,65.13,68.7884,1.7058510945370682,28.5,-0.608,62.83,115.91,66.5,0,36.65,0,67.4571812812409,66.5,0
2000-05-16,67.44,66.5,67.5,66.41,11489399,-1.3938,1.09,36.65,1,0.214,0,87.99,86.95,65.439,68.7692,1.7198898490116488,10.65,0.135,55.58,99.42,67.22,1,33.68,0,67.26045305229289,67.22,1
2000-05-17,66.5,67.22,67.57,65.12,3987387,1.0827,2.45,33.68,1,-0.811,1,76.85,104.45,65.82300000000001,68.7594,1.7036880953333822,36.65,0.214,87.99,86.95,66.02,0,29.5,1,66.43589335449175,66.02,0
2000-05-18,67.22,66.02,68.34,65.53,15678473,-1.7852,2.81,29.5,1,0.603,1,87.4,108.33,66.012,68.738,1.7321329356412911,33.68,-0.811,76.85,104.45,66.58,1,37.66,1,67.04509894138374,66.58,1
2000-05-19,66.02,66.58,66.73,64.94,8800832,0.8482,1.79,37.66,0,0.191,1,22.96,107.35,66.24600000000001,68.7474,1.7484160722062438,29.5,0.603,87.4,108.33,65.77,0,32.59,0,66.00245289727164,65.77,0
2000-05-22,66.58,65.77,67.04,65.32,15759116,-1.2166,1.72,32.59,1,0.064,0,78.57,114.69,66.477,68.7276,1.7063967135679283,37.66,0.191,22.96,107.35,66.95,1,24.07,0,66.49315580309485,66.95,1
2000-05-23,65.77,66.95,67.21,65.31,11042944,1.7941,1.9,24.07,1,-0.235,0,51.82,85.46,66.68299999999999,68.7128,1.3285543466774112,32.59,0.064,78.57,114.69,66.61,0,41.77,0,65.8615156366636,66.61,0
2000-05-24,66.95,66.61,67.18,65.66,2457535,-0.5078,1.52,41.77,1,0.871,0,44.5,88.84,66.794,68.663,1.337373737187009,24.07,-0.235,51.82,85.46,65.99,0,39.62,0,66.8578441821906,65.99,0
2000-05-25,66.61,65.99,68.43,65.17,8285974,-0.9308,3.26,39.62,1,-0.972,1,12.81,105.87,66.66999999999999,68.5908,1.3401102262585753,41.77,0.871,44.5,88.84,65.49,0,33.34,1,66.51946307059146,65.49,0
2000-05-26,65.99,65.49,66.11,64.44,1799930,-0.7577,1.67,33.34,0,-0.634,0,63.14,91.93,66.457,68.5188,1.268488791559581,39.62,-0.972,12.81,105.87,65.67,1,30.63,0,65.88005270777523,65.67,1
2000-05-29,65.49,65.67,66.14,64.69,19773552,0.2749,1.45,30.63,1,0.621,1,98.87,110.04,66.28,68.4332,1.2559896539431716,33.34,-0.634,63.14,91.93,65.01,0,35.81,0,65.46749603095554,65.01,0
2000-05-30,65.67,65.01,65.86,64.5,7405669,-1.005,1.36,35.81,1,-0.664,0,88.37,95.09,66.131,68.362,1.2650241289446944,30.63,0.621,98.87,110.04,64.92,0,34.47,1,65.6429052322865,64.92,0
2000-05-31,65.01,64.92,65.67,64.63,18816513,-0.1384,1.04,34.47,1,-0.92,1,76.46,98.47,65.901,68.2808,1.2658683775831177,35.81,-0.664,88.37,95.09,64.58,0,18.28,0,64.9818407158115,64.58,0
2000-06-01,64.92,64.58,65.89,64.14,4071740,-0.5237,1.75,18.28,0,-0.877,0,46.93,97.16,65.75699999999999,68.1738,1.2483744429822432,34.47,-0.92,76.46,98.47,65.12,1,16.49,1,64.82313596113943,65.12,1
2000-06-02,64.58,65.12,66.9,63.77,13669349,0.8362,3.13,16.49,1,0.484,1,64.06,92.13,65.61099999999999,68.0572,1.2607803835935842,18.28,-0.877,46.93,97.16,64.88,0,20.18,1,64.58392773394397,64.88,0
2000-06-05,65.12,64.88,65.4,63.82,9874598,-0.3686,1.58,20.18,1,-0.225,1,59.77,101.81,65.522,67.8928,1.22903034627931,16.49,0.484,64.06,92.13,63.65,0,24.4,1,65.08280950738464,63.65,0
2000-06-06,64.88,63.65,65.69,63.47,18834143,-1.8958,2.22,24.4,1,0.495,1,33.43,111.77,65.19200000000001,67.7132,1.1994133923546297,20.18,-0.225,59.77,101.81,65.21,1,44.36,0,64.77935405393228,65.21,1
2000-06-07,63.65,65.21,66.28,63.13,1166835,2.4509,3.15,44.36,0,0.196,0,52.23,93.39,65.05199999999999,67.57300000000001,1.3101427135085875,24.4,0.495,33.43,111.77,65.49,1,14.42,0,63.72718659602942,65.49,1
2000-06-08,65.21,65.49,66.0,63.4,14151514,0.4294,2.6,14.42,0,0.796,1,65.01,114.6,65.002,67.4352,1.158824964972644,44.36,0.196,52.23,93.39,66.79,1,36.8,1,65.11206931871803,66.79,1
2000-06-09,65.49,66.79,67.04,65.29,11108024,1.985,1.75,36.8,0,0.97,1,82.65,89.7,65.13199999999999,67.3274,1.2432958765850253,14.42,0.796,65.01,114.6,65.1,0,14.57,0,65.52335856728689,65.1,0
2000-06-12,66.79,65.1,66.97,63.3,17939882,-2.5303,3.67,14.57,1,-0.069,0,1.91,99.34,65.075,67.1944,1.3610904480064407,36.8,0.97,82.65,89.7,65.01,0,24.95,1,66.57135397522322,65.01,0
2000-06-13,65.1,65.01,66.09,64.99,10745427,-0.1382,1.1,24.95,0,0.789,1,74.8,90.78,65.075,67.0584,1.3301619601709995,14.57,-0.069,1.91,99.34,65.61,1,25.9,0,65.02103395910882,65.61,1
2000-06-14,65.01,65.61,65.87,64.0,10228224,0.9229,1.87,25.9,0,-0.906,0,97.7,104.97,65.14399999999999,66.918,1.3231145277522705,24.95,0.789,74.8,90.78,66.41,1,38.66,1,64.9718373061574,66.41,1
2000-06-15,65.61,66.41,66.73,63.8,15540361,1.2193,2.93,38.66,1,-0.966,1,60.92,103.07,65.327,66.8056,1.2934730253719673,25.9,-0.906,97.7,104.97,66.67,1,45.64,1,65.61486127949698,66.67,1
2000-06-16,66.41,66.67,67.69,66.12,260521,0.3915,1.57,45.64,1,-0.008,1,61.06,115.99,65.482,66.679,1.2823895931841518,38.66,-0.966,60.92,103.07,66.34,0,35.57,1,66.3574349748306,66.34,0
2000-06-19,66.67,66.34,67.91,65.68,1065012,-0.495,2.23,35.57,1,0.878,0,78.04,83.99,65.62800000000001,66.56060000000001,1.2558032072077743,45.64,-0.008,61.06,115.99,66.61,1,46.16,0,66.61283659180236,66.61,1
2000-06-20,66.34,66.61,67.38,66.1,9153105,0.407,1.28,46.16,0,0.157,0,34.77,80.57,65.924,66.434,1.1910840581484725,35.57,0.878,78.04,83.99,67.55,1,25.12,0,66.27184018293121,67.55,1
2000-06-21,66.61,67.55,69.68,65.83,3689725,1.4112,3.85,25.12,0,-0.686,0,32.62,102.35,66.158,66.3218,1.2263821197226574,46.16,0.157,34.77,80.57,67.87,1,40.24,1,66.53815888114957,67.87,1
2000-06-22,67.55,67.87,69.08,66.46,17258715,0.4737,2.62,40.24,1,0.436,1,16.56,118.81,66.396,66.22019999999999,1.205658890518362,25.12,-0.686,32.62,102.35,67.48,0,32.96,0,67.51711131299828,67.48,0
2000-06-23,67.87,67.48,68.08,67.12,5084095,-0.5746,0.96,32.96,1,0.469,1,29.35,119.33,66.465,66.1092,1.1991012369343748,40.24,0.436,16.56,118.81,66.69,0,40.48,1,67.84409376236093,66.69,0
2000-06-26,67.48,66.69,68.61,65.95,5867177,-1.1707,2.66,40.48,1,-0.23,1,79.16,102.34,66.624,65.9978,1.2346389203226338,32.96,0.469,29.35,119.33,67.75,1,37.2,1,67.45280544566461,67.75,1
2000-06-27,66.69,67.75,68.75,66.18,14434526,1.5894,2.57,37.2,1,0.393,1,62.66,101.22,66.898,65.9188,1.2503542741734703,40.48,-0.23,79.16,102.34,68.37,1,24.02,1,66.77117219313931,68.37,1
2000-06-28,67.75,68.37,68.69,67.68,8578037,0.9151,1.01,24.02,0,0.698,1,94.8,100.42,67.174,65.8808,1.2568981519982039,37.2,0.393,62.66,101.22,68.19,0,31.89,0,67.7571253750304,68.19,0
2000-06-29,68.37,68.19,68.38,68.1,15792208,-0.2633,0.28,31.89,1,-0.875,0,34.28,98.46,67.352,65.85300000000001,1.2496067914060325,24.02,0.698,94.8,100.42,67.31,0,49.11,0,68.37544704673499,67.31,0
2000-06-30,68.19,67.31,68.85,67.22,682261,-1.2905,1.63,49.11,0,-0.4,1,10.68,116.64,67.416,65.8068,1.2896093372542468,31.89,-0.875,34.28,98.46,66.44,0,36.06,1,68.07952208529036,66.44,0
2000-07-03,67.31,66.44,67.68,64.97,11601690,-1.2925,2.71,36.06,0,0.087,1,59.74,98.38,67.426,65.773,1.3260786834127742,49.11,-0.4,10.68,116.64,66.1,0,37.58,1,67.2591405709309,66.1,0
2000-07-04,66.44,66.1,67.25,65.03,7970524,-0.5117,2.22,37.58,1,0.743,1,15.32,104.54,67.375,65.8004,1.248810321907118,36.06,0.087,59.74,98.38,67.84,1,19.02,1,66.47978663322337,67.84,1
2000-07-05,66.1,67.84,68.42,65.97,19916692,2.6324,2.45,19.02,1,0.539,1,31.6,108.97,67.404,65.8608,1.2665885579908494,37.58,0.743,15.32,104.54,67.37,0,32.29,1,66.28808394776217,67.37,0
2000-07-06,67.84,67.37,68.41,66.35,8365778,-0.6928,2.06,32.29,1,-0.26,0,29.11,100.02,67.354,65.92299999999999,1.2809236221413252,19.02,0.539,31.6,108.97,69.99,1,20.43,0,67.84547373196466,69.99,1
2000-07-07,67.37,69.99,70.25,66.12,14715291,3.889,4.13,20.43,0,-0.206,0,57.76,119.07,67.60499999999999,66.0624,1.4798378330328787,32.29,-0.26,29.11,100.02,68.97,0,40.17,1,67.48260574631584,68.97,0
2000-07-10,69.99,68.97,70.8,68.82,9116414,-1.4574,1.98,40.17,0,-0.704,0,11.47,115.64,67.833,66.18839999999999,1.390714871604444,20.43,-0.206,57.76,119.07,68.88,0,39.42,1,69.87308084146986,68.88,0
2000-07-11,68.97,68.88,69.61,67.1,13298960,-0.1305,2.51,39.42,1,0.39,1,64.78,91.59,67.946,66.2978,1.3905887503127954,40.17,-0.704,11.47,115.64,68.49,0,41.49,1,68.96045279648251,68.49,0
2000-07-12,68.88,68.49,69.24,68.22,2217614,-0.5662,1.02,41.49,1,-0.452,0,9.46,109.45,67.958,66.4,1.3952614628002329,39.42,0.39,64.78,91.59,69.78,1,10.09,1,68.83865001553764,69.78,1
2000-07-13,68.49,69.78,70.37,67.35,17892638,1.8835,3.02,10.09,0,-0.802,1,98.02,117.17,68.11699999999999,66.513,1.4277212372008743,41.49,-0.452,9.46,109.45,69.19,0,37.28,0,68.52552277465455,69.19,0
2000-07-14,69.78,69.19,70.0,68.69,1648181,-0.8455,1.31,37.28,1,0.598,1,80.37,99.38,68.30499999999999,66.612,1.448251547682556,10.09,-0.802,98.02,117.17,66.11,0,17.12,0,69.76105792120924,66.11,0
2000-07-17,69.19,66.11,69.92,65.48,15751609,-4.4515,4.44,17.12,0,-0.812,1,73.11,105.48,68.27199999999999,66.665,1.7798074983050285,37.28,0.598,80.37,99.38,67.07,1,10.49,0,68.96295403055836,67.07,1
2000-07-18,66.11,67.07,67.16,65.99,5382981,1.4521,1.17,10.49,1,0.404,0,49.83,118.38,68.369,66.70859999999999,1.8075821391824018,17.12,-0.812,73.11,105.48,65.03,0,42.51,0,66.28310264708108,65.03,0
2000-07-19,67.07,65.03,67.54,63.84,6064425,-3.0416,3.7,42.51,1,-0.798,1,72.04,89.19,68.088,66.6992,1.902811052266635,10.49,0.404,49.83,118.38,66.38,1,45.07,1,67.0568102134493,66.38,1
2000-07-20,65.03,66.38,67.19,64.12,14456411,2.076,3.07,45.07,0,-0.471,1,39.12,99.49,67.989,66.68220000000001,1.9641992406902264,42.51,-0.798,72.04,89.19,67.13,1,44.24,0,65.15223876472578,67.13,1
2000-07-21,66.38,67.13,67.47,66.16,16223589,1.1299,1.31,44.24,0,0.283,0,30.97,104.05,67.703,66.6724,1.9791052125955313,45.07,-0.471,39.12,99.49,67.24,1,10.16,0,66.42581791406067,67.24,1
2000-07-24,67.13,67.24,69.71,66.2,19516346,0.1639,3.51,10.16,0,0.163,0,32.73,118.15,67.53,66.6684,1.960224882345113,44.24,0.283,30.97,104.05,66.29,0,11.16,1,67.10847372160376,66.29,0
2000-07-25,67.24,66.29,67.39,65.26,837754,-1.4128,2.13,11.16,1,-0.006,0,94.5,99.87,67.27099999999999,66.6642,1.9518264422402065,10.16,0.163,32.73,118.15,64.5,0,39.85,1,67.2351138610079,64.5,0
2000-07-26,66.29,64.5,66.84,64.44,11944458,-2.7003,2.4,39.85,1,0.551,0,83.94,117.3,66.87199999999999,66.60979999999999,2.0199997498427806,11.16,-0.006,94.5,99.87,64.61,1,45.46,1,66.21722651127502,64.61,1
2000-07-27,64.5,64.61,64.98,63.89,9743241,0.1705,1.09,45.46,0,0.498,0,35.99,93.98,66.35499999999999,66.5816,2.0224198606194648,39.85,0.551,83.94,117.3,64.42,0,12.62,1,64.569374307197,64.42,0
2000-07-28,64.61,64.42,64.69,63.66,9081112,-0.2941,1.03,12.62,0,0.92,0,54.2,80.58,65.878,66.5384,2.0076527943679205,45.46,0.498,35.99,93.98,63.69,0,38.89,0,64.57727819767078,63.69,0
2000-07-31,64.42,63.69,64.59,63.5,11884115,-1.1332,1.09,38.89,1,-0.682,1,11.62,86.06,65.636,66.4968,2.0034017899225556,12.62,0.92,54.2,80.58,65.08,1,33.41,0,64.39801843108125,65.08,1
2000-08-01,63.69,65.08,65.52,62.74,7268127,2.1824,2.78,33.41,0,0.661,1,79.59,115.47,65.437,66.4594,2.0702338446345063,38.89,-0.682,11.62,86.06,64.93,0,26.75,0,63.72145211090764,64.93,0
2000-08-02,65.08,64.93,65.1,64.47,19943568,-0.2305,0.63,26.75,0,-0.609,1,15.15,95.67,65.42699999999999,66.4258,1.971068910240718,33.41,0.661,79.59,115.47,64.54,0,38.87,0,65.07349502210675,64.54,0
2000-08-03,64.93,64.54,66.18,64.28,3637770,-0.6006,1.9,38.87,0,-0.833,1,43.17,98.89,65.24300000000001,66.3968,1.969964302500951,26.75,-0.609,15.15,95.67,66.05,1,44.02,1,64.8322466544715,66.05,1
